date,Forest Rangers,Bert's Bombers,Charlie's Stars,Ryan's Lions,David's Devils,Jake's Snakes,Jon's Generals,source
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,onroto
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,onroto
2026-06-02,1926.0,2191.0,1830.0,2132.0,2082.0,2206.0,2187.0
2026-06-03,1953.0,2242.0,1845.0,2192.0,2124.0,2251.0,2208.0
2026-06-12,2209.0,2516.0,2107.0,2535.0,2413.0,2531.0,2523.0
2026-06-13,2297.0,2540.0,2130.0,2544.0,2436.0,2557.0,2556.0
2026-06-14,2334.0,2575.0,2178.0,2587.0,2480.0,2588.0,2607.0
2026-06-15,2368.0,2624.0,2235.0,2624.0,2513.0,2649.0,2635.0
2026-06-16,2406.0,2671.0,2251.0,2645.0,2569.0,2659.0,2650.0
2026-06-17,2428.0,2703.0,2274.0,2706.0,2595.0,2674.0,2676.0
2026-06-18,2509.0,2733.0,2308.0,2755.0,2628.0,2757.0,2712.0
2026-06-19,2512.0,2742.0,2332.0,2760.0,2633.0,2763.0,2722.0
2026-06-20,2555.0,2759.0,2349.0,2790.0,2658.0,2785.0,2740.0
2026-06-21,2569.0,2815.0,2367.0,2840.0,2670.0,2856.0,2805.0
2026-06-22,2582.0,2882.0,2413.0,2868.0,2681.0,2881.0,2833.0
